back_angle_R,back_angle_L,knee_angle_R,knee_angle_L,ankle_knee_knee_R,ankle_knee_knee_L,hip_hip_knee_R,hip_hip_knee_L,knee_knee_dis
139.3,140.1,124.1,136.9,64.6,77.1,121.5,119.2,2.1
140.6,140.7,127.3,139.8,66.7,79.2,120.1,118.8,2.1
141.6,141.5,129.4,141.9,67.8,80.8,119.1,118.2,2.0
143.1,142.4,132.0,144.5,69.3,82.2,117.9,117.2,2.0
145.8,144.1,137.5,148.4,72.3,84.3,115.2,115.5,1.9
148.2,145.2,141.9,150.9,74.3,85.6,112.6,114.5,1.8
148.1,146.2,141.8,153.6,74.5,87.2,112.7,113.6,1.8
149.0,147.1,143.7,155.4,75.3,88.4,111.8,112.9,1.8
150.3,148.0,145.7,157.5,76.2,89.5,110.6,111.9,1.8
152.0,148.6,147.8,159.5,77.4,90.6,109.6,111.1,1.7
152.8,149.8,148.6,161.8,77.9,91.7,109.3,109.9,1.7
153.8,150.7,150.4,163.7,78.7,92.8,108.5,108.8,1.7
155.2,151.4,153.6,164.7,80.3,93.2,107.3,107.9,1.7
156.0,151.7,155.7,165.2,81.2,93.7,106.1,107.8,1.6
156.4,152.7,157.0,166.9,81.5,94.4,105.6,106.5,1.6
156.8,153.8,158.2,168.5,82.0,95.3,105.3,105.3,1.6
156.5,154.0,157.3,168.6,81.6,95.3,105.9,105.0,1.6
157.1,154.1,158.9,168.6,82.6,95.0,105.3,104.8,1.6
157.6,154.2,160.2,168.4,83.5,94.5,104.8,104.6,1.6
157.7,153.9,160.3,168.6,83.6,94.1,104.5,104.3,1.5
158.0,154.2,161.0,169.1,83.7,94.2,103.8,103.9,1.5
158.6,154.8,162.6,169.2,84.6,93.6,102.9,103.4,1.5
159.1,155.8,164.0,170.1,85.3,93.6,102.2,102.5,1.5
159.2,156.4,165.2,169.6,86.1,92.3,101.7,102.0,1.4
159.3,156.5,165.3,168.8,86.1,91.3,101.4,101.9,1.4
158.8,156.5,165.5,167.7,86.6,89.9,101.6,101.7,1.4
158.9,156.7,165.8,167.9,87.0,89.3,101.5,101.2,1.4
159.2,156.9,166.4,167.2,87.3,88.3,100.9,100.9,1.4
159.6,157.1,167.7,166.2,88.0,86.9,100.2,100.7,1.4
160.4,157.1,169.3,165.7,88.7,86.2,99.2,100.6,1.4
160.7,157.2,170.3,165.8,89.1,85.8,98.6,100.2,1.4
161.6,157.2,171.9,165.6,89.5,85.6,97.7,99.8,1.3
161.4,157.4,172.0,165.8,89.5,85.5,97.6,99.6,1.3
161.6,157.8,172.2,166.4,89.4,85.4,97.3,99.0,1.3
161.8,157.6,171.8,166.0,88.7,85.1,96.9,99.1,1.3
161.2,157.7,171.0,164.8,87.7,84.0,97.3,98.7,1.3
161.1,157.9,171.3,165.0,87.5,84.0,97.2,98.0,1.3
161.0,158.3,172.5,165.8,88.2,84.2,97.0,97.3,1.3
161.4,158.5,174.0,165.7,88.9,84.0,96.1,97.0,1.3
160.3,158.9,174.1,165.7,89.1,83.7,96.6,96.4,1.3
160.3,158.8,173.9,165.8,89.1,83.8,97.2,95.9,1.3
160.4,158.8,173.7,165.8,89.0,83.7,97.6,95.6,1.3
160.3,159.0,173.5,166.3,89.1,83.9,97.6,95.5,1.3
160.1,159.3,173.0,167.1,89.0,84.0,97.8,95.1,1.3
160.1,159.6,172.8,167.6,88.9,84.2,97.9,94.8,1.2
160.8,159.4,173.1,167.5,88.9,84.1,97.4,95.0,1.2
161.5,158.8,173.2,167.2,88.9,84.0,96.7,95.8,1.2
162.1,158.6,173.3,167.0,89.2,83.7,96.2,96.3,1.2
162.4,158.0,172.9,166.6,89.0,83.4,96.0,97.0,1.2
162.2,157.9,172.1,166.4,89.2,82.6,96.2,97.2,1.3
162.0,157.8,171.3,166.3,88.9,82.5,96.3,97.5,1.3
162.9,157.0,171.4,165.9,88.6,82.6,95.7,98.2,1.3
163.2,156.7,170.9,165.9,88.3,82.7,95.5,98.7,1.3
162.9,156.5,169.9,165.7,87.5,82.8,95.8,98.9,1.3
162.9,156.3,169.7,165.8,87.1,83.1,95.8,98.9,1.3
163.3,156.1,170.1,165.8,87.1,83.3,95.6,98.9,1.3
163.8,155.2,170.3,165.1,87.2,83.2,95.4,99.5,1.3
163.4,154.6,169.4,164.7,86.6,83.2,95.7,99.9,1.3
163.0,154.3,168.2,164.6,85.9,83.2,96.3,100.1,1.3
162.4,154.3,167.7,164.7,85.7,83.4,96.9,99.9,1.3
162.0,154.1,167.0,164.5,85.3,83.4,97.2,100.0,1.3
161.7,154.1,166.7,164.4,85.0,83.4,97.3,100.0,1.3
162.3,154.0,166.8,164.4,84.8,83.4,96.9,100.2,1.3
162.1,154.0,166.3,164.3,84.3,83.6,97.1,100.2,1.3
161.8,154.0,165.7,164.3,83.9,83.7,97.3,100.3,1.3
161.5,154.0,165.6,164.4,83.7,83.9,97.3,100.4,1.3
161.3,154.1,165.6,164.4,83.7,84.0,97.3,100.5,1.3
161.3,154.3,165.9,164.6,83.6,84.3,97.0,100.4,1.3
160.5,154.6,165.6,164.6,83.4,84.2,97.3,100.1,1.3
160.3,154.7,165.6,164.5,83.4,84.0,97.3,100.0,1.3
160.3,154.8,165.7,164.6,83.3,84.1,97.3,99.8,1.3
160.2,154.8,165.6,164.6,83.0,84.3,97.5,99.6,1.3
160.0,154.9,165.6,164.7,82.8,84.5,97.7,99.3,1.3
160.2,155.2,166.4,165.0,83.1,84.5,97.6,98.7,1.3
159.9,156.1,167.1,165.5,83.5,84.6,97.7,97.7,1.3
159.7,157.0,168.1,166.0,84.3,84.5,97.5,97.3,1.3
159.4,157.8,168.9,166.1,85.1,84.2,97.3,96.9,1.3
160.0,158.3,170.6,166.3,86.1,84.0,96.5,96.6,1.2
160.3,158.6,170.9,166.6,86.2,84.0,96.3,96.4,1.2
160.1,158.8,170.2,167.0,86.0,83.9,96.7,96.0,1.2
159.9,159.1,169.9,167.5,86.2,84.0,97.0,95.8,1.2
159.8,159.9,170.6,168.1,86.9,84.0,96.9,95.4,1.2
159.4,160.5,170.0,168.2,86.9,83.7,97.3,95.1,1.2
158.9,159.8,169.5,167.1,86.9,82.8,97.6,95.5,1.3
159.6,159.1,170.1,166.5,87.3,82.2,97.1,95.8,1.2
